method,sampling,iteration,pages,sentences,"(statements 0, control)","(statements 0, holes)","(statements 0, links)","(statements 1, control)","(statements 1, holes)","(statements 1, links)"
skipgram,90,947,,,0,1,3,0,1,3
skipgram,90,948,,,0,0,2,0,1,3
skipgram,90,949,,,0,2,2,0,2,3
skipgram,90,950,,,0,2,2,0,2,4
skipgram,90,951,,,0,1,2,0,1,3
skipgram,90,952,,,0,2,2,0,2,3
skipgram,90,953,,,0,1,1,0,2,2
skipgram,90,954,,,0,1,1,0,1,2
skipgram,90,955,,,0,2,2,0,2,1
skipgram,90,956,,,0,2,2,0,2,3
skipgram,90,957,,,0,2,1,0,2,2
skipgram,90,958,,,0,2,2,0,2,2
skipgram,90,959,,,0,1,2,0,1,4
skipgram,90,960,,,0,2,2,0,2,3
skipgram,90,961,,,0,1,2,0,1,4
skipgram,90,962,,,0,2,3,0,1,3
skipgram,90,963,,,0,1,2,0,1,3
skipgram,90,964,,,0,2,2,0,2,3
skipgram,90,965,,,0,2,1,0,2,2
skipgram,90,966,,,0,1,0,0,2,2
skipgram,90,967,,,0,2,1,0,2,3
skipgram,90,968,,,0,1,2,0,2,2
skipgram,90,969,,,0,2,1,0,0,0.0
skipgram,90,970,,,0,2,2,0,2,3
skipgram,90,971,,,0,1,3,0,1,3
skipgram,90,972,,,0,2,2,0,2,2
skipgram,90,973,,,0,0,3,0,0,2
skipgram,90,974,,,0,1,2,0,2,2
skipgram,90,975,,,0,2,3,0,2,3
skipgram,90,976,,,0,1,2,0,1,3
skipgram,90,977,,,0,2,1,0,2,1
skipgram,90,978,,,0,1,2,0,2,2
skipgram,90,979,,,0,2,1,0,2,2
skipgram,90,980,,,0,1,2,0,0,1
skipgram,90,981,,,0,1,2,0,1,3
skipgram,90,982,,,0,2,1,0,2,1
skipgram,90,983,,,0,1,2,0,2,3
skipgram,90,984,,,0,1,2,0,1,3
skipgram,90,985,,,0,2,1,0,2,2
skipgram,90,986,,,0,1,1,0,1,1
skipgram,90,987,,,0,1,1,0,1,2
skipgram,90,988,,,0,1,1,0,2,2
skipgram,90,989,,,0,1,2,0,1,3
skipgram,90,990,,,0,2,2,0,2,2
skipgram,90,991,,,0,2,1,0,2,1
skipgram,90,992,,,0,2,2,0,2,2
skipgram,90,993,,,0,2,1,0,2,2
skipgram,90,994,,,0,1,2,0,1,3
skipgram,90,995,,,0,1,2,0,1,3
skipgram,90,996,,,0,1,1,0,2,3
skipgram,90,997,,,0,1,2,0,1,2
skipgram,90,998,,,0,2,3,0,2,2
skipgram,90,999,,,0,2,2,0,2,3
skipgram,100,0,,,0,0,1,0,1,2
skipgram,100,1,,,0,2,3,0,1,2
skipgram,100,2,,,0,2,1,0,2,1
skipgram,100,3,,,0,1,1,0,2,2
skipgram,100,4,,,0,1,1,0,1,2
skipgram,100,5,,,0,1,1,0,2,1
skipgram,100,6,,,0,2,1,0,2,1
skipgram,100,7,,,0,2,2,0,2,3
skipgram,100,8,,,0,2,1,0,2,3
skipgram,100,9,,,0,2,2,0,2,4
skipgram,100,10,,,0,1,2,0,1,2
skipgram,100,11,,,0,2,2,0,2,3
skipgram,100,12,,,0,2,1,0,2,2
skipgram,100,13,,,0,2,1,0,2,2
skipgram,100,14,,,0,2,2,0,2,2
skipgram,100,15,,,0,2,2,0,2,3
skipgram,100,16,,,0,2,1,0,2,2
skipgram,100,17,,,0,2,1,0,2,1
skipgram,100,18,,,0,2,2,0,2,2
skipgram,100,19,,,0,2,1,0,2,1
skipgram,100,20,,,0,1,1,0,1,1
skipgram,100,21,,,0,2,1,0,2,2
skipgram,100,22,,,0,2,2,0,2,2
skipgram,100,23,,,0,1,2,0,1,3
skipgram,100,24,,,0,2,2,0,2,3
skipgram,100,25,,,0,2,2,0,2,3
skipgram,100,26,,,0,1,1,0,2,2
skipgram,100,27,,,0,2,2,0,1,2
skipgram,100,28,,,0,2,1,0,2,2
skipgram,100,29,,,0,2,1,0,2,2
skipgram,100,30,,,0,2,2,0,2,3
skipgram,100,31,,,0,2,2,0,2,2
skipgram,100,32,,,0,2,1,0,2,3
skipgram,100,33,,,0,1,2,0,1,2
skipgram,100,34,,,0,2,2,0,2,3
skipgram,100,35,,,0,2,2,0,1,2
skipgram,100,36,,,0,1,2,0,1,2
skipgram,100,37,,,0,2,1,0,2,1
skipgram,100,38,,,0,2,2,0,1,1
skipgram,100,39,,,0,2,1,0,2,2
skipgram,100,40,,,0,1,2,0,1,1
skipgram,100,41,,,0,2,2,0,2,3
skipgram,100,42,,,0,2,1,0,2,1
skipgram,100,43,,,0,2,1,0,2,1
skipgram,100,44,,,0,2,2,0,2,3
skipgram,100,45,,,0,1,1,0,2,2
skipgram,100,46,,,0,1,1,0,1,1
skipgram,100,47,,,0,0,2,0,1,2
skipgram,100,48,,,0,1,2,0,2,2
skipgram,100,49,,,0,1,2,0,2,3
skipgram,100,50,,,0,2,2,0,2,3
skipgram,100,51,,,0,2,1,0,2,2
skipgram,100,52,,,0,2,1,0,2,2
skipgram,100,53,,,0,1,1,0,2,2
skipgram,100,54,,,0,1,2,0,1,3
skipgram,100,55,,,0,1,2,0,2,4
skipgram,100,56,,,0,2,1,0,2,1
skipgram,100,57,,,0,2,2,0,2,2
skipgram,100,58,,,0,2,1,0,2,1
skipgram,100,59,,,0,1,2,0,1,1
skipgram,100,60,,,0,2,3,0,2,3
skipgram,100,61,,,0,2,1,0,2,1
skipgram,100,62,,,0,0,1,0,1,3
skipgram,100,63,,,0,2,2,0,2,2
skipgram,100,64,,,0,1,1,0,1,2
skipgram,100,65,,,0,2,3,0,1,2
skipgram,100,66,,,0,2,2,0,1,1
skipgram,100,67,,,0,2,1,0,2,2
skipgram,100,68,,,0,2,2,0,1,2
skipgram,100,69,,,0,1,2,0,1,3
skipgram,100,70,,,0,2,2,0,2,2
skipgram,100,71,,,0,2,1,0,2,1
skipgram,100,72,,,0,2,1,0,2,1
skipgram,100,73,,,0,1,2,0,1,3
skipgram,100,74,,,0,2,3,0,1,2
skipgram,100,75,,,0,0,1,0,1,2
skipgram,100,76,,,0,1,2,0,1,2
skipgram,100,77,,,0,1,1,0,2,2
skipgram,100,78,,,0,1,2,0,2,2
skipgram,100,79,,,0,1,1,0,2,2
skipgram,100,80,,,0,2,1,0,2,2
skipgram,100,81,,,0,2,1,0,2,3
skipgram,100,82,,,0,2,1,0,2,1
skipgram,100,83,,,0,2,1,0,2,2
skipgram,100,84,,,0,1,1,0,1,2
skipgram,100,85,,,0,1,2,0,1,3
skipgram,100,86,,,0,1,1,0,2,1
skipgram,100,87,,,0,2,2,0,2,3
skipgram,100,88,,,0,1,1,0,1,1
skipgram,100,89,,,0,2,2,0,2,2
skipgram,100,90,,,0,1,1,0,0,0.0
skipgram,100,91,,,0,1,2,0,0,1
skipgram,100,92,,,0,1,2,0,2,2
skipgram,100,93,,,0,2,2,0,2,3
skipgram,100,94,,,0,1,2,0,2,2
skipgram,100,95,,,0,1,1,0,2,1
skipgram,100,96,,,0,1,2,0,2,3
skipgram,100,97,,,0,1,1,0,2,1
skipgram,100,98,,,0,2,2,0,2,1
skipgram,100,99,,,0,2,1,0,2,1
skipgram,100,100,,,0,1,2,0,1,3
skipgram,100,101,,,0,2,3,0,2,3
skipgram,100,102,,,0,2,3,0,1,2
skipgram,100,103,,,0,2,2,0,2,4
skipgram,100,104,,,0,2,1,0,2,2
skipgram,100,105,,,0,0,2,0,0,3
skipgram,100,106,,,0,1,2,0,1,2
skipgram,100,107,,,0,2,2,0,2,3
skipgram,100,108,,,0,1,1,0,1,1
skipgram,100,109,,,0,2,2,0,2,2
skipgram,100,110,,,0,1,1,0,2,2
skipgram,100,111,,,0,0,2,0,1,3
skipgram,100,112,,,0,2,1,0,2,2
skipgram,100,113,,,0,1,2,0,2,2
skipgram,100,114,,,0,1,2,0,2,3
skipgram,100,115,,,0,0,2,0,1,3
skipgram,100,116,,,0,1,1,0,2,3
skipgram,100,117,,,0,2,2,0,2,2
skipgram,100,118,,,0,1,1,0,1,2
skipgram,100,119,,,0,1,3,0,1,2
skipgram,100,120,,,0,1,2,0,1,2
skipgram,100,121,,,0,2,1,0,2,3
skipgram,100,122,,,0,0,3,0,0,3
skipgram,100,123,,,0,2,2,0,2,2
skipgram,100,124,,,0,1,1,0,2,1
skipgram,100,125,,,0,2,1,0,2,2
skipgram,100,126,,,0,2,1,0,2,2
skipgram,100,127,,,0,0,1,0,1,1
skipgram,100,128,,,0,2,1,0,2,1
skipgram,100,129,,,0,2,2,0,2,2
skipgram,100,130,,,0,2,2,0,2,2
skipgram,100,131,,,0,1,1,0,2,2
skipgram,100,132,,,0,2,2,0,2,2
skipgram,100,133,,,0,2,1,0,2,1
skipgram,100,134,,,0,1,1,0,1,1
skipgram,100,135,,,0,2,1,0,2,2
skipgram,100,136,,,0,2,2,0,1,2
skipgram,100,137,,,0,1,3,0,2,2
skipgram,100,138,,,0,2,2,0,2,3
skipgram,100,139,,,0,2,2,0,1,1
skipgram,100,140,,,0,2,2,0,2,3
skipgram,100,141,,,0,0,1,0,1,2
skipgram,100,142,,,0,2,1,0,2,2
skipgram,100,143,,,0,1,2,0,1,3
skipgram,100,144,,,0,2,2,0,2,2
skipgram,100,145,,,0,2,2,0,1,2
skipgram,100,146,,,0,0,1,0,1,1
skipgram,100,147,,,0,1,1,0,1,3
skipgram,100,148,,,0,1,1,0,2,1
skipgram,100,149,,,0,0,1,0,1,3
skipgram,100,150,,,0,1,1,0,1,1
skipgram,100,151,,,0,2,2,0,2,2
skipgram,100,152,,,0,1,2,0,2,1
skipgram,100,153,,,0,2,1,0,2,1
skipgram,100,154,,,0,1,2,0,2,2
skipgram,100,155,,,0,1,1,0,2,1
skipgram,100,156,,,0,2,1,0,2,2
skipgram,100,157,,,0,2,3,0,2,2
skipgram,100,158,,,0,2,2,0,2,3
skipgram,100,159,,,0,2,1,0,2,3
skipgram,100,160,,,0,2,2,0,1,1
skipgram,100,161,,,0,2,1,0,2,2
skipgram,100,162,,,0,2,2,0,2,2
skipgram,100,163,,,0,2,1,0,2,2
skipgram,100,164,,,0,2,2,0,2,2
skipgram,100,165,,,0,2,1,0,2,2
skipgram,100,166,,,0,2,2,0,2,2
skipgram,100,167,,,0,2,1,0,2,3
skipgram,100,168,,,0,2,3,0,1,2
skipgram,100,169,,,0,2,2,0,2,2
skipgram,100,170,,,0,2,3,0,2,4
skipgram,100,171,,,0,2,2,0,2,2
skipgram,100,172,,,0,0,2,0,1,3
skipgram,100,173,,,0,1,2,0,1,2
skipgram,100,174,,,0,2,1,0,2,1
skipgram,100,175,,,0,2,2,0,2,3
skipgram,100,176,,,0,1,1,0,1,3
skipgram,100,177,,,0,2,1,0,2,1
skipgram,100,178,,,0,1,1,0,2,2
skipgram,100,179,,,0,2,1,0,2,2
skipgram,100,180,,,0,2,1,0,2,1
skipgram,100,181,,,0,1,2,0,2,2
skipgram,100,182,,,0,2,2,0,1,2
skipgram,100,183,,,0,2,2,0,2,4
skipgram,100,184,,,0,1,1,0,1,2
skipgram,100,185,,,0,1,1,0,1,2
skipgram,100,186,,,0,2,1,0,2,2
skipgram,100,187,,,0,1,1,0,1,2
skipgram,100,188,,,0,1,1,0,1,2
skipgram,100,189,,,0,2,3,0,1,2
skipgram,100,190,,,0,1,2,0,0,2
skipgram,100,191,,,0,1,1,0,1,2
skipgram,100,192,,,0,0,3,0,0,2
skipgram,100,193,,,0,2,2,0,2,2
skipgram,100,194,,,0,1,2,0,2,4
skipgram,100,195,,,0,2,2,0,2,2
skipgram,100,196,,,0,1,1,0,2,1
skipgram,100,197,,,0,2,2,0,2,2
skipgram,100,198,,,0,1,1,0,2,1
skipgram,100,199,,,0,2,1,0,2,2
skipgram,100,200,,,0,2,2,0,1,1
skipgram,100,201,,,0,2,1,0,2,2
skipgram,100,202,,,0,2,1,0,2,2
skipgram,100,203,,,0,2,1,0,2,1
skipgram,100,204,,,0,0,1,0,1,2
skipgram,100,205,,,0,2,3,0,2,3
skipgram,100,206,,,0,2,1,0,2,2
skipgram,100,207,,,0,2,2,0,2,3
skipgram,100,208,,,0,2,2,0,2,3
skipgram,100,209,,,0,2,3,0,2,2
skipgram,100,210,,,0,2,1,0,2,2
skipgram,100,211,,,0,2,1,0,2,2
skipgram,100,212,,,0,2,2,0,2,2
skipgram,100,213,,,0,1,1,0,1,1
skipgram,100,214,,,0,2,1,0,2,2
skipgram,100,215,,,0,1,2,0,2,3
skipgram,100,216,,,0,1,2,0,1,3
skipgram,100,217,,,0,2,2,0,2,2
skipgram,100,218,,,0,1,2,0,1,2
skipgram,100,219,,,0,2,1,0,2,2
skipgram,100,220,,,0,2,1,0,2,2
skipgram,100,221,,,0,1,1,0,2,1
skipgram,100,222,,,0,1,3,0,1,2
skipgram,100,223,,,0,2,1,0,2,2
skipgram,100,224,,,0,2,1,0,2,2
skipgram,100,225,,,0,2,2,0,2,3
skipgram,100,226,,,0,2,1,0,2,1
skipgram,100,227,,,0,2,1,0,2,2
skipgram,100,228,,,0,1,2,0,2,4
skipgram,100,229,,,0,2,2,0,2,3
skipgram,100,230,,,0,1,2,0,0,2
skipgram,100,231,,,0,2,1,0,2,2
skipgram,100,232,,,0,1,3,0,1,2
skipgram,100,233,,,0,2,2,0,2,2
skipgram,100,234,,,0,0,1,0,1,2
skipgram,100,235,,,0,2,2,0,1,2
skipgram,100,236,,,0,1,2,0,1,3
skipgram,100,237,,,0,1,1,0,2,3
skipgram,100,238,,,0,0,1,0,1,2
skipgram,100,239,,,0,2,1,0,2,1
skipgram,100,240,,,0,2,2,0,2,2
skipgram,100,241,,,0,1,1,0,2,2
skipgram,100,242,,,0,2,1,0,2,1
skipgram,100,243,,,0,1,2,0,1,2
skipgram,100,244,,,0,1,2,0,2,3
skipgram,100,245,,,0,2,1,0,2,2
skipgram,100,246,,,0,2,1,0,2,1
skipgram,100,247,,,0,2,2,0,2,3
skipgram,100,248,,,0,2,3,0,1,3
skipgram,100,249,,,0,2,1,0,2,2
skipgram,100,250,,,0,2,1,0,2,2
skipgram,100,251,,,0,2,1,0,2,2
skipgram,100,252,,,0,1,2,0,2,3
skipgram,100,253,,,0,2,1,0,2,2
skipgram,100,254,,,0,2,1,0,2,2
skipgram,100,255,,,0,1,2,0,1,3
skipgram,100,256,,,0,2,2,0,2,2
skipgram,100,257,,,0,2,2,0,1,2
skipgram,100,258,,,0,0,1,0,1,3
skipgram,100,259,,,0,2,2,0,2,3
skipgram,100,260,,,0,1,3,0,1,3
skipgram,100,261,,,0,2,2,0,2,2
skipgram,100,262,,,0,1,1,0,1,1
skipgram,100,263,,,0,2,2,0,2,2
skipgram,100,264,,,0,1,1,0,1,1
skipgram,100,265,,,0,1,2,0,1,2
skipgram,100,266,,,0,2,1,0,2,1
skipgram,100,267,,,0,2,1,0,2,1
skipgram,100,268,,,0,2,2,0,2,2
skipgram,100,269,,,0,2,2,0,2,3
skipgram,100,270,,,0,2,1,0,2,1
skipgram,100,271,,,0,2,2,0,2,3
skipgram,100,272,,,0,1,1,0,2,1
skipgram,100,273,,,0,2,1,0,2,2
skipgram,100,274,,,0,2,1,0,2,1
skipgram,100,275,,,0,2,2,0,2,2
skipgram,100,276,,,0,1,2,0,2,1
skipgram,100,277,,,0,2,1,0,2,2
skipgram,100,278,,,0,1,2,0,2,3
skipgram,100,279,,,0,1,2,0,2,3
skipgram,100,280,,,0,2,1,0,2,1
skipgram,100,281,,,0,1,2,0,0,2
skipgram,100,282,,,0,2,0,0,2,1
skipgram,100,283,,,0,2,1,0,2,1
skipgram,100,284,,,0,1,1,0,2,2
skipgram,100,285,,,0,1,1,0,2,2
skipgram,100,286,,,0,2,1,0,0,0.0
skipgram,100,287,,,0,0,1,0,1,2
skipgram,100,288,,,0,1,1,0,1,1
skipgram,100,289,,,0,2,1,0,2,3
skipgram,100,290,,,0,0,2,0,1,3
skipgram,100,291,,,0,2,3,0,1,2
skipgram,100,292,,,0,2,1,0,2,2
skipgram,100,293,,,0,2,3,0,1,3
skipgram,100,294,,,0,1,2,0,1,2
skipgram,100,295,,,0,2,1,0,2,2
skipgram,100,296,,,0,2,2,0,2,2
skipgram,100,297,,,0,2,1,0,2,2
skipgram,100,298,,,0,2,2,0,2,3
skipgram,100,299,,,0,1,1,0,1,1
skipgram,100,300,,,0,2,2,0,2,2
skipgram,100,301,,,0,2,3,0,2,3
skipgram,100,302,,,0,2,1,0,2,2
skipgram,100,303,,,0,1,1,0,2,2
skipgram,100,304,,,0,2,1,0,2,2
skipgram,100,305,,,0,2,1,0,2,3
skipgram,100,306,,,0,1,1,0,2,2
skipgram,100,307,,,0,2,1,0,2,1
skipgram,100,308,,,0,1,1,0,1,2
skipgram,100,309,,,0,2,1,0,2,1
skipgram,100,310,,,0,2,2,0,2,3
skipgram,100,311,,,0,2,1,0,2,1
skipgram,100,312,,,0,2,2,0,2,2
skipgram,100,313,,,0,2,2,0,1,2
skipgram,100,314,,,0,2,2,0,2,2
skipgram,100,315,,,0,2,2,0,2,3
skipgram,100,316,,,0,1,1,0,2,3
skipgram,100,317,,,0,2,1,0,2,2
skipgram,100,318,,,0,2,1,0,2,1
skipgram,100,319,,,0,1,1,0,2,1
skipgram,100,320,,,0,2,1,0,2,2
skipgram,100,321,,,0,1,2,0,2,3
skipgram,100,322,,,0,0,2,0,1,2
skipgram,100,323,,,0,2,2,0,1,1
skipgram,100,324,,,0,2,1,0,2,2
skipgram,100,325,,,0,2,2,0,2,3
skipgram,100,326,,,0,2,2,0,1,2
skipgram,100,327,,,0,2,1,0,2,1
skipgram,100,328,,,0,2,2,0,2,3
skipgram,100,329,,,0,2,2,0,2,3
skipgram,100,330,,,0,2,1,0,2,2
skipgram,100,331,,,0,0,2,0,1,2
skipgram,100,332,,,0,2,2,0,2,2
skipgram,100,333,,,0,1,2,0,1,3
skipgram,100,334,,,0,0,2,0,1,2
skipgram,100,335,,,0,1,2,0,1,2
skipgram,100,336,,,0,1,2,0,1,2
skipgram,100,337,,,0,1,3,0,1,3
skipgram,100,338,,,0,2,1,0,2,1
skipgram,100,339,,,0,2,2,0,2,3
skipgram,100,340,,,0,1,2,0,1,4
skipgram,100,341,,,0,2,1,0,2,3
skipgram,100,342,,,0,2,1,0,2,1
skipgram,100,343,,,0,2,2,0,2,2
skipgram,100,344,,,0,1,2,0,0,3
skipgram,100,345,,,0,2,1,0,2,1
skipgram,100,346,,,0,2,2,0,2,2
skipgram,100,347,,,0,2,2,0,2,3
skipgram,100,348,,,0,1,2,0,1,3
skipgram,100,349,,,0,1,2,0,1,4
skipgram,100,350,,,0,2,1,0,2,3
skipgram,100,351,,,0,2,2,0,2,3
skipgram,100,352,,,0,1,2,0,2,3
skipgram,100,353,,,0,2,3,0,2,2
skipgram,100,354,,,0,2,1,0,2,1
skipgram,100,355,,,0,2,1,0,2,2
skipgram,100,356,,,0,2,3,0,1,3
skipgram,100,357,,,0,1,1,0,1,2
skipgram,100,358,,,0,1,1,0,2,1
skipgram,100,359,,,0,1,1,0,1,2
skipgram,100,360,,,0,1,1,0,2,1
skipgram,100,361,,,0,2,4,0,1,3
skipgram,100,362,,,0,2,2,0,2,3
skipgram,100,363,,,0,1,2,0,1,2
skipgram,100,364,,,0,2,3,0,1,2
skipgram,100,365,,,0,1,2,0,1,3
skipgram,100,366,,,0,0,2,0,1,2
skipgram,100,367,,,0,1,1,0,1,1
skipgram,100,368,,,0,2,2,0,2,1
skipgram,100,369,,,0,2,1,0,2,2
skipgram,100,370,,,0,2,2,0,1,2
skipgram,100,371,,,0,2,1,0,2,1
skipgram,100,372,,,0,2,1,0,2,2
skipgram,100,373,,,0,2,2,0,2,3
skipgram,100,374,,,0,1,1,0,2,1
skipgram,100,375,,,0,1,2,0,1,4
skipgram,100,376,,,0,0,1,0,1,2
skipgram,100,377,,,0,2,1,0,2,1
skipgram,100,378,,,0,2,2,0,2,2
skipgram,100,379,,,0,2,2,0,2,2
skipgram,100,380,,,0,2,2,0,2,4
skipgram,100,381,,,0,1,1,0,1,2
skipgram,100,382,,,0,2,2,0,2,3
skipgram,100,383,,,0,2,1,0,2,2
skipgram,100,384,,,0,2,2,0,2,3
skipgram,100,385,,,0,1,2,0,1,2
skipgram,100,386,,,0,2,1,0,2,1
skipgram,100,387,,,0,1,1,0,1,2
skipgram,100,388,,,0,2,1,0,2,1
skipgram,100,389,,,0,2,1,0,2,3
skipgram,100,390,,,0,1,1,0,1,1
skipgram,100,391,,,0,2,1,0,2,3
skipgram,100,392,,,0,2,1,0,2,1
skipgram,100,393,,,0,2,2,0,2,3
skipgram,100,394,,,0,1,2,0,2,3
skipgram,100,395,,,0,2,2,0,2,3
skipgram,100,396,,,0,1,2,0,2,2
skipgram,100,397,,,0,2,2,0,1,1
skipgram,100,398,,,0,2,1,0,2,2
skipgram,100,399,,,0,2,2,0,2,2
skipgram,100,400,,,0,2,2,0,2,1
skipgram,100,401,,,0,1,2,0,1,2
skipgram,100,402,,,0,2,2,0,2,2
skipgram,100,403,,,0,2,3,0,1,2
skipgram,100,404,,,0,1,2,0,1,2
skipgram,100,405,,,0,1,3,0,2,3
skipgram,100,406,,,0,2,1,0,2,2
skipgram,100,407,,,0,0,2,0,1,3
skipgram,100,408,,,0,2,1,0,2,2
skipgram,100,409,,,0,2,1,0,2,2
skipgram,100,410,,,0,2,2,0,2,3
skipgram,100,411,,,0,1,1,0,2,3
skipgram,100,412,,,0,2,1,0,2,3
skipgram,100,413,,,0,2,2,0,2,2
skipgram,100,414,,,0,1,1,0,1,2
skipgram,100,415,,,0,2,1,0,2,1
skipgram,100,416,,,0,2,1,0,2,3
skipgram,100,417,,,0,2,1,0,2,3
skipgram,100,418,,,0,2,2,0,2,4
skipgram,100,419,,,0,2,1,0,2,1
skipgram,100,420,,,0,2,1,0,2,1
skipgram,100,421,,,0,2,2,0,2,2
skipgram,100,422,,,0,2,3,0,1,2
skipgram,100,423,,,0,2,1,0,2,2
skipgram,100,424,,,0,1,1,0,1,2
skipgram,100,425,,,0,1,2,0,1,2
skipgram,100,426,,,0,1,2,0,1,3
skipgram,100,427,,,0,2,2,0,2,3
skipgram,100,428,,,0,1,1,0,2,3
skipgram,100,429,,,0,1,2,0,1,3
skipgram,100,430,,,0,2,2,0,2,2
skipgram,100,431,,,0,1,1,0,2,2
skipgram,100,432,,,0,1,1,0,1,2
skipgram,100,433,,,0,0,1,0,1,2
skipgram,100,434,,,0,1,1,0,1,2
skipgram,100,435,,,0,2,1,0,2,2
skipgram,100,436,,,0,1,2,0,2,3
skipgram,100,437,,,0,2,1,0,2,1
skipgram,100,438,,,0,2,2,0,2,3
skipgram,100,439,,,0,1,2,0,2,3
skipgram,100,440,,,0,2,1,0,2,3
skipgram,100,441,,,0,1,2,0,2,1
skipgram,100,442,,,0,1,2,0,1,2
skipgram,100,443,,,0,2,2,0,2,2
skipgram,100,444,,,0,1,2,0,2,3
skipgram,100,445,,,0,2,4,0,1,3
skipgram,100,446,,,0,1,1,0,2,2
skipgram,100,447,,,0,1,1,0,2,1
skipgram,100,448,,,0,1,2,0,2,3
skipgram,100,449,,,0,2,1,0,2,2
skipgram,100,450,,,0,2,2,0,2,2
skipgram,100,451,,,0,2,2,0,1,2
skipgram,100,452,,,0,2,1,0,2,3
skipgram,100,453,,,0,2,2,0,2,3
skipgram,100,454,,,0,2,1,0,2,1
skipgram,100,455,,,0,2,2,0,2,3
skipgram,100,456,,,0,2,2,0,2,4
skipgram,100,457,,,0,2,2,0,2,2
skipgram,100,458,,,0,2,1,0,2,1
skipgram,100,459,,,0,2,3,0,1,2
skipgram,100,460,,,0,1,2,0,1,1
skipgram,100,461,,,0,2,2,0,2,3
skipgram,100,462,,,0,2,2,0,2,3
skipgram,100,463,,,0,2,3,0,2,4
skipgram,100,464,,,0,1,3,0,0,3
skipgram,100,465,,,0,1,3,0,2,3
skipgram,100,466,,,0,2,1,0,2,1
skipgram,100,467,,,0,2,2,0,2,3
skipgram,100,468,,,0,2,1,0,2,2
skipgram,100,469,,,0,1,1,0,2,1
skipgram,100,470,,,0,2,3,0,2,3
skipgram,100,471,,,0,2,3,0,1,3
skipgram,100,472,,,0,1,2,0,1,3
skipgram,100,473,,,0,2,1,0,2,2
skipgram,100,474,,,0,2,2,0,1,2
skipgram,100,475,,,0,2,1,0,2,2
skipgram,100,476,,,0,2,1,0,2,3
skipgram,100,477,,,0,2,1,0,2,1
skipgram,100,478,,,0,1,3,0,2,3
skipgram,100,479,,,0,1,1,0,1,2
skipgram,100,480,,,0,2,1,0,2,3
skipgram,100,481,,,0,1,2,0,0,2
skipgram,100,482,,,0,1,1,0,1,3
skipgram,100,483,,,0,2,2,0,1,2
skipgram,100,484,,,0,1,2,0,1,2
skipgram,100,485,,,0,1,1,0,2,2
skipgram,100,486,,,0,1,2,0,1,3
skipgram,100,487,,,0,2,1,0,2,2
skipgram,100,488,,,0,1,1,0,1,2
skipgram,100,489,,,0,0,1,0,1,2
skipgram,100,490,,,0,1,2,0,2,3
skipgram,100,491,,,0,1,1,0,1,2
skipgram,100,492,,,0,2,1,0,2,3
skipgram,100,493,,,0,1,2,0,1,3
skipgram,100,494,,,0,2,1,0,2,1
skipgram,100,495,,,0,2,1,0,2,2
skipgram,100,496,,,0,1,1,0,1,1
skipgram,100,497,,,0,2,2,0,2,1
skipgram,100,498,,,0,2,2,0,2,2
skipgram,100,499,,,0,2,1,0,2,2
skipgram,100,500,,,0,2,1,0,2,1
skipgram,100,501,,,0,1,1,0,2,2
skipgram,100,502,,,0,0,2,0,1,3
skipgram,100,503,,,0,2,2,0,1,2
skipgram,100,504,,,0,2,2,0,1,3
skipgram,100,505,,,0,2,2,0,2,2
skipgram,100,506,,,0,2,2,0,2,3
skipgram,100,507,,,0,1,1,0,1,2
skipgram,100,508,,,0,2,2,0,2,2
skipgram,100,509,,,0,2,3,0,1,3
skipgram,100,510,,,0,2,1,0,2,1
skipgram,100,511,,,0,2,1,0,2,2
skipgram,100,512,,,0,2,2,0,2,2
skipgram,100,513,,,0,1,1,0,2,2
skipgram,100,514,,,0,2,1,0,2,2
skipgram,100,515,,,0,1,3,0,1,2
skipgram,100,516,,,0,2,2,0,2,2
skipgram,100,517,,,0,1,2,0,2,2
skipgram,100,518,,,0,0,2,0,1,4
skipgram,100,519,,,0,1,2,0,2,4
skipgram,100,520,,,0,1,1,0,1,2
skipgram,100,521,,,0,1,3,0,1,2
skipgram,100,522,,,0,2,2,0,2,3
skipgram,100,523,,,0,1,1,0,2,1
skipgram,100,524,,,0,1,1,0,2,2
skipgram,100,525,,,0,2,1,0,2,3
skipgram,100,526,,,0,2,1,0,2,2
skipgram,100,527,,,0,2,1,0,2,3
skipgram,100,528,,,0,1,2,0,2,3
skipgram,100,529,,,0,1,2,0,2,2
skipgram,100,530,,,0,1,1,0,1,1
skipgram,100,531,,,0,2,1,0,2,2
skipgram,100,532,,,0,2,2,0,2,3
skipgram,100,533,,,0,1,1,0,2,1
skipgram,100,534,,,0,1,2,0,1,2
skipgram,100,535,,,0,2,1,0,2,1
skipgram,100,536,,,0,2,1,0,2,2
skipgram,100,537,,,0,2,1,0,2,2
skipgram,100,538,,,0,0,1,0,1,1
skipgram,100,539,,,0,1,2,0,2,2
skipgram,100,540,,,0,2,1,0,2,2
skipgram,100,541,,,0,2,3,0,1,4
skipgram,100,542,,,0,2,2,0,2,2
skipgram,100,543,,,0,2,2,0,2,3
skipgram,100,544,,,0,2,1,0,2,2
skipgram,100,545,,,0,2,1,0,2,2
skipgram,100,546,,,0,2,1,0,2,1
skipgram,100,547,,,0,1,1,0,1,2
skipgram,100,548,,,0,2,3,0,1,2
skipgram,100,549,,,0,2,1,0,2,1
skipgram,100,550,,,0,1,2,0,2,2
skipgram,100,551,,,0,2,3,0,2,3
